HandLandmark.WRIST_lmx,HandLandmark.WRIST_lmy,HandLandmark.THUMB_CMC_lmx,HandLandmark.THUMB_CMC_lmy,HandLandmark.THUMB_MCP_lmx,HandLandmark.THUMB_MCP_lmy,HandLandmark.THUMB_IP_lmx,HandLandmark.THUMB_IP_lmy,HandLandmark.THUMB_TIP_lmx,HandLandmark.THUMB_TIP_lmy,HandLandmark.INDEX_FINGER_MCP_lmx,HandLandmark.INDEX_FINGER_MCP_lmy,HandLandmark.INDEX_FINGER_PIP_lmx,HandLandmark.INDEX_FINGER_PIP_lmy,HandLandmark.INDEX_FINGER_DIP_lmx,HandLandmark.INDEX_FINGER_DIP_lmy,HandLandmark.INDEX_FINGER_TIP_lmx,HandLandmark.INDEX_FINGER_TIP_lmy,HandLandmark.MIDDLE_FINGER_MCP_lmx,HandLandmark.MIDDLE_FINGER_MCP_lmy,HandLandmark.MIDDLE_FINGER_PIP_lmx,HandLandmark.MIDDLE_FINGER_PIP_lmy,HandLandmark.MIDDLE_FINGER_DIP_lmx,HandLandmark.MIDDLE_FINGER_DIP_lmy,HandLandmark.MIDDLE_FINGER_TIP_lmx,HandLandmark.MIDDLE_FINGER_TIP_lmy,HandLandmark.RING_FINGER_MCP_lmx,HandLandmark.RING_FINGER_MCP_lmy,HandLandmark.RING_FINGER_PIP_lmx,HandLandmark.RING_FINGER_PIP_lmy,HandLandmark.RING_FINGER_DIP_lmx,HandLandmark.RING_FINGER_DIP_lmy,HandLandmark.RING_FINGER_TIP_lmx,HandLandmark.RING_FINGER_TIP_lmy,HandLandmark.PINKY_MCP_lmx,HandLandmark.PINKY_MCP_lmy,HandLandmark.PINKY_PIP_lmx,HandLandmark.PINKY_PIP_lmy,HandLandmark.PINKY_DIP_lmx,HandLandmark.PINKY_DIP_lmy,HandLandmark.PINKY_TIP_lmx,HandLandmark.PINKY_TIP_lmy,gesture_name
692,1353,625,1243,611,1008,665,848,703,714,594,852,567,729,574,873,589,1013,636,817,601,672,611,848,629,1013,681,823,652,634,650,812,655,984,727,859,696,818,683,980,678,1119,M
696,1353,628,1242,613,1008,667,849,706,718,595,850,568,731,578,878,594,1017,637,814,603,675,614,852,632,1016,683,820,653,634,653,814,659,988,729,855,697,815,686,980,681,1120,M
698,1353,632,1236,617,1009,667,848,706,717,600,844,574,724,583,869,599,1009,641,813,610,668,621,849,639,1014,687,822,659,631,658,814,664,988,733,862,704,789,692,949,688,1092,M
702,1357,636,1240,621,1009,671,850,710,721,601,842,576,728,587,872,604,1012,642,810,612,672,625,850,644,1016,687,817,661,632,662,815,669,991,734,855,706,795,695,959,691,1104,M
704,1358,638,1241,623,1012,675,852,713,723,606,842,580,729,590,872,605,1011,646,812,616,675,628,853,646,1020,692,821,666,635,666,812,671,986,739,861,711,800,699,960,694,1104,M
707,1355,642,1237,629,1003,679,848,716,721,609,840,584,722,592,867,607,1008,649,810,620,664,631,847,649,1017,693,818,665,626,665,815,672,994,737,855,706,781,698,951,698,1101,M
706,1355,639,1242,626,1004,677,844,716,715,607,842,581,725,590,871,606,1011,648,807,617,667,627,845,644,1010,694,814,668,632,667,812,672,985,740,851,712,792,700,953,694,1095,M
708,1358,641,1239,627,1003,678,845,717,718,609,839,583,722,592,870,608,1011,650,809,620,665,631,847,648,1017,695,816,667,628,667,814,674,994,740,854,711,787,701,956,699,1106,M
709,1356,642,1240,628,1006,680,845,718,715,609,841,582,720,592,869,608,1012,651,809,619,665,631,850,649,1019,697,817,670,624,670,810,677,989,744,856,716,784,705,945,702,1090,M
710,1360,641,1240,628,1002,680,843,719,717,610,844,583,723,593,870,608,1011,651,811,620,665,632,848,650,1017,696,818,669,626,670,811,677,990,742,856,715,779,704,941,700,1089,M
710,1361,642,1242,628,1003,681,845,720,718,609,844,584,725,593,872,608,1012,651,811,620,669,630,849,646,1015,696,819,670,630,670,810,674,984,743,857,716,787,705,949,701,1094,M
711,1362,644,1247,630,1009,682,849,720,718,612,836,586,721,595,869,610,1010,653,805,623,666,632,848,648,1016,699,815,671,632,669,814,674,989,745,856,716,790,705,955,701,1100,M
711,1361,644,1245,631,1009,683,849,719,715,611,833,586,722,594,869,608,1015,652,802,620,664,630,845,647,1017,698,812,671,627,671,810,676,989,745,853,715,794,704,958,700,1103,M
710,1364,641,1243,628,1003,680,841,718,713,610,841,585,724,592,871,605,1014,652,809,619,670,628,848,645,1015,699,817,672,631,672,811,677,987,746,856,718,797,707,957,702,1097,M
711,1365,642,1243,629,1003,681,844,719,717,610,840,584,727,592,872,606,1015,651,807,619,670,629,851,645,1019,697,814,670,634,669,818,674,995,745,851,717,792,705,952,700,1095,M
712,1364,643,1245,630,1007,681,846,719,716,612,840,586,725,594,873,609,1014,654,808,621,669,630,851,647,1019,700,816,672,633,670,816,675,992,746,856,717,796,705,956,701,1096,M
712,1357,643,1240,630,1003,680,844,717,716,611,843,585,724,593,870,607,1013,652,809,621,667,629,848,646,1016,698,815,672,628,671,812,677,988,745,853,717,790,705,952,700,1096,M
711,1360,642,1241,629,1002,682,840,721,712,612,841,585,723,594,869,608,1009,654,807,622,665,631,844,647,1010,700,814,673,628,672,808,676,981,747,852,720,790,707,950,700,1091,M
713,1352,644,1234,631,998,684,841,723,715,611,844,585,722,594,867,609,1008,652,808,621,663,631,841,648,1008,699,814,673,620,673,801,679,976,745,849,717,788,706,945,702,1085,M
713,1349,645,1227,632,996,685,842,723,717,615,825,589,716,598,860,613,1000,656,795,624,661,635,842,653,1013,700,803,674,615,674,798,680,978,746,843,719,781,708,949,705,1100,M
714,1347,648,1225,635,988,689,835,728,709,617,825,591,713,599,855,614,996,658,795,627,656,637,835,655,1006,704,805,677,616,677,797,683,975,750,844,720,776,708,938,705,1085,M
715,1346,647,1225,634,985,688,831,729,706,617,826,593,709,600,855,614,997,658,793,628,654,638,837,655,1008,704,800,677,611,677,798,683,978,750,837,720,782,709,950,707,1096,M
716,1351,650,1224,638,986,689,828,728,703,622,824,598,712,605,857,618,997,662,796,632,657,641,835,657,1002,707,806,680,625,677,806,681,982,752,847,723,778,711,939,707,1084,M
718,1354,652,1233,640,992,693,837,731,709,623,829,599,712,606,856,619,998,663,800,632,657,642,839,658,1009,707,809,681,621,680,807,685,989,753,849,723,784,713,952,711,1100,M
715,1359,648,1239,637,996,690,840,728,715,622,835,598,719,604,864,615,1007,662,805,631,663,639,840,653,1008,708,814,683,624,681,803,685,977,754,855,729,793,716,948,708,1086,M
716,1344,652,1228,642,997,691,846,725,718,621,813,599,708,606,856,618,1002,661,785,632,650,641,834,656,1006,705,797,679,623,679,814,683,992,749,841,720,793,711,964,709,1108,M
716,1353,649,1231,638,990,688,834,724,703,622,822,598,709,605,853,617,997,662,793,632,653,640,835,655,1006,706,804,679,624,677,811,681,991,750,845,719,790,709,960,705,1104,M
715,1347,648,1225,637,992,686,839,722,712,621,812,597,706,603,851,615,995,661,785,631,651,640,835,655,1006,705,797,679,623,677,812,681,990,750,838,720,788,709,957,706,1098,M
714,1353,647,1230,636,992,687,837,724,710,620,824,596,711,602,856,614,1001,660,795,630,652,638,833,652,1006,705,805,679,621,677,809,680,991,751,845,721,783,710,952,705,1100,M
715,1355,647,1230,635,990,687,835,727,711,618,830,593,714,601,859,615,1002,659,799,628,658,638,838,654,1007,705,809,679,624,678,809,683,987,752,849,724,785,711,943,706,1083,M
715,1351,648,1230,637,991,690,836,729,709,618,831,593,717,600,861,613,1003,659,798,628,658,636,839,652,1007,705,806,680,621,679,803,683,978,751,846,723,793,711,951,706,1088,M
716,1353,648,1232,636,995,690,841,730,712,619,832,593,723,600,865,613,1007,660,797,627,661,636,839,653,1007,707,805,679,624,677,807,683,982,753,845,722,804,710,968,706,1107,M
715,1349,649,1228,637,989,692,838,731,715,620,823,594,716,601,863,615,1006,661,792,628,659,637,841,654,1011,707,803,680,623,679,807,683,983,753,845,725,800,713,967,708,1108,M
715,1355,650,1235,638,992,690,839,727,709,620,820,595,714,602,859,615,1005,660,790,628,654,637,838,652,1013,705,800,679,620,678,811,681,994,751,843,723,791,714,968,711,1119,M
717,1361,648,1237,635,992,688,836,727,708,617,829,591,716,599,861,613,1005,658,797,626,656,635,839,651,1010,705,804,678,621,677,811,682,992,752,843,722,789,711,957,707,1102,M
738,1765,771,1803,779,1794,751,1793,717,1791,806,1502,743,1577,719,1765,715,1917,775,1441,708,1517,690,1758,692,1914,737,1436,671,1506,666,1706,673,1828,697,1467,645,1535,646,1669,658,1747,N
772,1810,727,1753,685,1630,666,1516,666,1407,714,1351,689,1301,679,1271,678,1231,754,1313,723,1295,717,1423,718,1511,791,1324,754,1370,751,1528,755,1635,825,1373,784,1415,769,1543,766,1637,N
774,1558,713,1488,683,1273,703,1074,725,893,669,1052,631,991,647,1143,667,1295,716,993,668,910,677,1091,694,1260,767,994,730,1021,731,1246,736,1403,812,1040,777,1146,767,1327,763,1434,N
785,1665,723,1566,678,1434,658,1295,655,1181,709,1352,695,1213,688,1158,685,1143,742,1312,728,1175,718,1155,711,1182,777,1282,759,1160,749,1171,741,1217,813,1264,793,1156,785,1180,779,1234,N
782,1441,709,1341,675,1117,688,897,709,698,659,905,621,859,639,988,660,1137,703,836,656,770,669,921,689,1079,753,821,723,871,728,1078,736,1226,800,851,772,941,765,1114,763,1215,N
779,1391,710,1299,673,1075,686,854,704,650,654,888,615,826,638,944,663,1081,698,814,647,716,666,881,690,1050,748,790,717,805,728,1024,736,1185,797,808,767,893,766,1071,765,1188,N
783,1378,711,1281,675,1046,691,818,711,621,657,865,619,797,642,927,669,1060,702,788,651,680,670,846,695,1010,753,766,720,786,730,1008,740,1164,802,787,771,860,767,1039,767,1152,N
784,1365,711,1252,676,1019,690,790,711,587,656,862,619,781,645,904,672,1037,701,794,652,663,673,823,698,989,752,770,722,747,733,972,740,1141,803,787,775,810,770,991,767,1122,N
784,1348,711,1238,675,1001,690,771,710,570,655,847,620,762,645,879,671,1012,700,779,651,644,671,798,695,963,751,755,722,732,732,955,737,1126,803,771,773,793,769,973,766,1105,N
783,1338,711,1231,675,1001,690,768,708,564,654,841,618,751,645,866,672,1000,699,778,650,635,672,788,698,954,750,756,722,712,733,936,740,1111,802,773,773,771,769,953,765,1092,N
783,1333,710,1220,673,986,688,754,709,553,655,839,621,745,647,858,673,994,700,780,652,629,671,774,696,939,751,759,724,706,733,926,739,1102,803,776,776,755,770,932,764,1075,N
786,1324,714,1216,677,987,690,752,708,550,657,833,623,737,648,848,673,982,701,770,653,625,674,770,699,930,752,747,726,701,736,921,743,1094,804,764,779,752,773,930,768,1070,N
788,1324,717,1214,681,989,692,755,711,550,659,826,626,732,653,846,679,983,703,763,656,620,678,767,702,930,755,741,728,696,739,915,746,1090,807,761,781,745,775,923,769,1067,N
790,1321,718,1210,682,980,695,746,716,543,662,823,628,733,654,846,680,980,706,760,658,618,679,762,704,923,757,738,731,697,742,917,748,1092,809,756,784,750,777,931,771,1072,N
791,1328,718,1216,682,981,699,746,721,542,661,817,629,733,658,851,685,984,707,750,660,616,683,766,708,927,759,729,733,693,744,918,750,1093,811,750,787,756,781,937,773,1074,N
792,1334,721,1223,686,979,705,744,728,543,666,812,632,724,659,848,685,985,711,747,664,614,685,768,709,928,763,729,737,692,745,918,748,1093,815,751,790,765,783,947,775,1081,N
794,1332,721,1218,686,981,703,745,726,543,667,825,635,722,662,838,686,978,713,764,668,613,689,760,711,925,765,745,741,693,750,918,753,1096,818,768,794,750,786,931,779,1073,N
796,1329,724,1219,688,979,705,741,727,535,667,823,633,721,660,833,686,973,713,758,667,609,687,756,711,925,766,737,740,694,748,916,753,1094,818,757,792,756,786,937,779,1078,N
797,1326,724,1219,689,981,706,740,728,534,669,825,635,715,664,830,690,970,714,763,668,604,690,752,712,918,766,743,742,683,751,909,755,1089,819,764,794,741,787,924,780,1070,N
797,1329,726,1218,691,978,707,740,728,531,668,810,635,710,663,829,688,968,714,746,668,600,690,752,712,916,766,726,740,684,750,909,754,1084,818,745,792,754,787,937,780,1075,N
797,1333,725,1223,691,980,708,739,731,529,669,808,636,707,663,827,688,966,715,744,669,596,691,749,714,915,767,725,741,681,751,909,755,1086,819,746,794,753,788,936,780,1075,N
797,1332,726,1226,692,982,708,737,732,527,669,813,637,698,664,816,688,956,716,751,672,590,693,743,714,911,768,733,744,676,753,904,755,1083,821,755,796,744,789,927,781,1071,N
798,1329,726,1218,691,975,708,732,731,523,670,810,638,700,665,816,690,954,716,748,673,587,694,737,716,905,769,730,745,674,754,901,757,1081,821,751,798,742,790,925,780,1070,N
798,1331,725,1220,692,974,710,730,733,523,671,814,638,690,666,804,690,940,718,755,675,583,698,733,719,898,770,738,746,668,756,894,758,1073,823,759,799,738,791,920,780,1066,N
797,1326,725,1218,692,966,712,721,736,516,671,814,638,689,667,804,692,939,719,756,676,581,698,731,719,896,771,740,747,663,755,888,755,1067,824,761,801,738,792,919,781,1063,N
798,1327,726,1220,693,971,711,725,735,516,674,810,639,684,667,802,691,936,721,752,677,574,698,728,717,890,773,739,748,657,755,885,755,1061,826,763,801,735,792,915,783,1055,N
797,1323,724,1208,692,954,710,710,734,504,672,801,639,680,666,794,690,926,720,745,677,575,698,725,717,887,773,731,748,653,755,881,755,1057,825,753,800,728,792,909,782,1047,N
797,1317,724,1206,692,953,712,708,736,501,673,799,640,678,666,790,689,927,720,739,677,570,696,717,715,882,772,723,748,651,754,877,754,1055,825,745,800,726,792,907,783,1048,N
797,1317,723,1207,690,950,710,705,735,498,671,797,638,680,666,790,690,928,718,737,676,571,696,716,716,883,771,720,748,651,753,874,752,1054,824,742,800,730,790,910,780,1051,N
796,1313,723,1204,691,951,712,707,736,503,670,801,638,674,665,786,688,923,718,740,676,564,696,712,715,879,771,723,748,649,754,876,753,1055,823,745,799,722,791,903,780,1046,N
796,1316,722,1205,689,954,709,709,733,505,671,795,638,677,663,787,687,924,718,737,675,569,693,715,713,882,771,723,748,652,752,877,751,1057,822,748,798,727,788,906,778,1050,N
794,1315,721,1201,688,947,708,705,731,500,670,793,637,683,664,797,688,937,717,735,672,573,691,720,712,885,770,718,746,654,750,877,750,1054,821,741,797,734,787,915,778,1052,N
795,1316,722,1203,689,954,707,712,731,506,669,797,638,685,664,799,688,935,716,737,672,573,693,720,714,883,769,721,745,654,751,880,752,1058,821,743,797,727,788,908,778,1049,N
795,1319,721,1209,688,957,707,714,732,508,669,799,637,684,664,798,688,939,716,739,673,574,693,723,714,891,769,723,747,654,752,880,753,1061,822,746,798,725,789,906,778,1050,N
795,1320,721,1211,688,954,707,710,732,505,669,797,637,685,664,801,688,943,716,736,673,574,693,722,713,889,769,720,745,655,751,879,751,1058,822,742,797,733,789,915,778,1057,N
792,1316,720,1210,687,958,709,714,734,510,667,799,635,684,663,802,689,940,715,737,672,573,691,722,711,890,768,721,746,658,750,881,749,1059,820,745,795,739,786,918,776,1056,N
792,1324,718,1211,684,960,704,716,729,510,666,795,635,686,662,806,685,949,714,736,670,579,690,730,710,900,767,721,744,660,748,887,747,1071,819,745,793,738,783,917,773,1059,N
791,1322,718,1205,685,957,703,715,727,509,665,798,632,689,658,808,682,949,713,740,669,579,688,731,708,900,766,725,742,662,746,888,746,1068,818,749,792,735,783,915,773,1055,N
789,1320,717,1209,683,959,703,719,728,515,665,797,635,694,662,813,687,955,711,739,670,583,689,732,710,899,764,724,743,660,748,887,749,1068,817,749,794,730,785,913,775,1057,N
789,1329,716,1218,682,975,701,734,725,525,662,797,630,700,658,821,684,964,710,737,665,586,685,742,708,917,764,722,739,670,745,901,747,1087,815,750,788,748,779,932,769,1075,N
789,1343,715,1223,682,979,700,740,725,527,663,794,632,712,657,838,682,986,711,736,666,599,684,758,706,934,764,722,738,687,744,913,747,1095,815,750,787,766,778,947,770,1088,N
786,1335,713,1219,681,970,704,735,729,533,662,809,630,706,656,828,680,973,709,752,665,596,685,749,707,921,763,739,738,683,744,909,744,1088,816,764,788,760,781,943,773,1082,N
787,1329,713,1210,681,965,703,728,729,526,661,796,630,705,656,827,681,970,708,737,664,594,685,752,708,925,762,723,737,685,744,912,747,1091,814,750,788,753,780,935,772,1074,N
787,1327,714,1213,680,963,703,726,729,524,662,800,631,706,657,824,682,966,709,740,664,591,684,743,706,915,762,724,737,676,744,905,746,1087,814,748,788,748,780,932,771,1073,N
788,1329,714,1213,680,967,701,729,727,528,662,796,631,703,657,828,682,968,710,739,666,589,685,747,706,919,763,726,738,675,744,906,745,1088,814,753,788,750,779,933,769,1073,N
788,1328,714,1211,682,969,704,734,730,530,662,793,630,711,657,830,682,969,709,731,664,594,686,751,709,923,762,715,738,684,745,907,748,1084,814,741,788,763,780,944,771,1081,N
790,1326,715,1209,682,965,704,728,731,527,665,794,633,706,661,833,685,971,712,734,667,595,689,754,710,921,764,721,740,681,748,909,749,1086,817,749,792,754,784,935,773,1072,N
791,1328,718,1214,685,971,706,733,731,529,664,797,633,708,660,831,684,971,712,734,668,596,688,753,711,923,765,717,741,685,747,910,750,1088,816,743,791,763,782,943,773,1079,N
790,1331,716,1214,683,970,704,733,730,530,664,799,633,712,660,833,685,974,712,737,668,598,689,752,711,921,765,722,741,687,747,912,749,1090,816,748,790,760,782,940,773,1076,N
790,1326,717,1213,685,970,707,735,734,534,665,794,634,708,661,831,685,969,712,730,668,596,689,754,711,923,765,712,741,687,748,914,750,1090,816,737,792,765,783,945,774,1078,N
766,1877,705,1850,662,1783,624,1764,601,1763,734,1452,658,1373,616,1475,608,1588,742,1460,658,1355,613,1449,604,1548,739,1519,656,1402,615,1490,605,1581,725,1613,664,1541,630,1597,617,1670,O
775,1778,692,1693,644,1560,609,1477,606,1396,722,1172,660,1039,613,1133,598,1255,737,1173,658,1033,608,1167,602,1292,742,1217,661,1070,613,1204,604,1342,733,1300,667,1174,628,1253,616,1366,O
767,1792,697,1702,646,1571,608,1490,603,1394,719,1265,664,1193,624,1280,607,1382,738,1252,672,1148,626,1212,607,1301,747,1272,681,1147,633,1207,613,1292,742,1329,683,1219,640,1254,617,1325,O
771,1603,685,1455,636,1306,600,1218,577,1103,692,1055,642,942,608,979,591,1039,711,1025,643,915,604,967,590,1046,722,1018,654,899,611,965,594,1051,722,1038,660,917,625,965,610,1041,O
768,1468,676,1353,625,1218,588,1135,574,1039,686,895,632,761,594,844,580,956,707,857,635,720,587,824,573,954,720,853,646,696,596,818,581,958,720,883,650,747,610,837,597,966,O
759,1395,669,1287,622,1163,586,1081,571,980,675,846,623,703,588,809,578,941,693,811,623,667,583,793,578,933,708,807,636,641,591,781,584,932,714,826,648,677,607,771,596,908,O
758,1370,668,1262,622,1140,587,1061,570,964,670,831,617,690,583,790,575,920,688,796,618,646,576,774,571,920,704,788,634,620,587,763,580,920,714,802,650,654,609,745,597,882,O
755,1352,668,1250,622,1133,587,1055,571,958,671,827,619,690,584,784,577,910,689,791,620,645,578,770,573,908,705,781,635,608,587,747,580,899,713,797,648,645,606,733,594,866,O
754,1330,669,1240,621,1122,586,1046,570,948,672,799,620,656,586,750,577,876,692,763,622,612,579,734,573,873,709,756,637,584,589,725,582,877,717,775,651,626,609,715,598,848,O
759,1313,671,1222,622,1109,587,1033,571,930,676,791,624,647,588,736,580,856,695,754,626,598,583,718,576,853,712,744,642,564,593,699,584,848,719,763,654,610,611,696,598,828,O
755,1303,670,1206,623,1101,588,1023,573,920,669,801,620,648,587,734,581,850,687,763,622,598,583,714,579,848,705,745,639,563,593,696,586,844,717,750,655,594,613,682,601,819,O
754,1295,672,1207,624,1091,589,1014,576,918,676,782,626,630,593,727,588,852,694,747,628,586,588,712,586,848,711,735,643,549,598,685,592,832,721,746,656,591,615,682,605,816,O
761,1290,675,1198,626,1089,590,1011,577,910,671,783,625,627,593,720,587,840,690,746,627,582,589,704,586,839,708,730,645,546,600,682,594,831,720,738,660,582,619,674,607,813,O
758,1292,675,1199,625,1080,591,1002,578,911,677,771,629,618,596,717,591,844,694,740,632,580,592,705,588,844,711,729,647,544,601,678,594,827,722,739,661,581,620,670,608,806,O
759,1289,674,1197,624,1088,589,1010,577,908,667,783,620,633,589,731,584,855,685,745,623,586,585,715,583,852,704,729,642,547,596,689,590,841,719,736,660,578,618,670,606,808,O
756,1294,673,1205,623,1085,588,999,577,898,674,787,630,632,597,718,589,835,691,752,632,585,593,700,586,835,708,736,647,545,601,675,592,820,719,743,657,585,617,676,604,812,O
758,1297,673,1204,624,1093,588,1014,576,914,673,789,625,635,592,735,587,859,690,753,626,592,588,724,586,862,708,737,643,552,598,694,592,845,720,743,658,584,618,677,607,815,O
756,1298,673,1207,623,1093,588,1014,575,914,675,787,626,632,592,733,587,860,692,752,628,590,588,724,585,863,709,738,644,551,597,693,591,843,720,748,658,588,616,684,606,823,O
760,1297,674,1206,624,1095,589,1014,577,910,670,789,621,635,588,730,581,851,689,752,623,590,584,716,581,853,707,737,642,554,596,692,589,842,721,746,658,590,617,682,606,821,O
760,1303,675,1213,624,1094,588,1013,574,919,675,788,626,636,594,735,588,860,692,753,628,593,589,722,585,862,709,738,644,552,598,692,591,842,720,747,657,590,616,686,605,825,O
765,1302,678,1215,629,1103,594,1026,578,930,673,796,624,641,591,735,585,853,692,757,627,591,586,717,581,856,710,740,645,551,599,688,591,839,723,745,661,588,619,684,608,823,O
768,1308,685,1221,633,1102,596,1022,580,937,679,790,627,633,593,734,586,860,698,756,630,588,588,722,582,866,717,743,650,550,602,692,592,846,731,754,668,596,625,690,613,829,O
780,1317,697,1227,642,1105,603,1021,593,963,684,800,632,635,599,743,593,875,703,767,634,595,595,741,593,893,723,753,656,558,610,708,603,870,741,760,680,593,639,687,628,828,O
790,1321,707,1234,652,1110,614,1020,605,967,690,799,638,637,607,756,606,892,710,768,643,591,606,743,607,894,732,757,669,553,623,704,618,863,753,768,694,598,654,692,644,831,O
797,1328,716,1244,660,1123,622,1033,615,975,695,816,644,650,616,773,617,909,714,786,649,608,616,761,620,911,738,771,675,566,633,718,630,878,762,777,704,605,665,700,657,842,O
803,1332,722,1253,667,1130,630,1051,612,978,704,822,651,645,619,760,617,898,723,791,657,599,619,752,620,907,746,777,683,562,637,716,633,877,769,782,709,609,669,707,660,849,O
809,1328,726,1246,672,1124,636,1040,622,956,707,830,652,658,620,781,620,919,725,799,657,609,621,772,625,926,749,781,686,567,641,727,639,891,774,783,717,608,676,706,667,850,O
815,1329,731,1255,674,1129,635,1044,616,965,711,828,659,656,627,772,625,908,731,794,665,599,626,753,627,911,754,777,692,560,646,714,641,876,778,782,720,611,677,710,667,852,O
818,1334,732,1251,676,1128,637,1043,621,963,714,832,662,664,631,781,629,917,733,800,669,611,631,764,630,920,757,782,695,569,649,724,643,888,780,784,723,612,681,710,671,854,O
817,1336,735,1257,678,1127,638,1041,620,964,716,833,663,665,631,786,630,925,735,802,668,614,631,776,633,935,758,783,694,573,649,734,646,901,781,782,724,612,681,709,671,854,O
816,1332,734,1255,676,1124,638,1034,625,953,718,822,665,656,634,777,633,916,737,794,671,607,632,768,634,927,760,779,696,567,649,726,645,892,781,785,723,614,680,713,669,858,O
817,1328,733,1251,676,1123,638,1036,624,953,717,822,662,656,629,777,627,917,736,791,667,607,628,770,630,929,758,777,693,568,646,729,642,895,779,782,721,610,678,708,668,853,O
817,1334,734,1258,676,1129,637,1044,621,965,717,823,664,655,631,776,630,916,736,793,669,606,630,766,631,926,758,778,694,568,647,728,643,893,779,782,721,609,678,705,668,849,O
817,1330,736,1253,679,1127,640,1044,622,968,715,831,661,660,629,780,629,916,733,802,666,610,629,772,632,927,756,783,692,572,648,732,645,896,780,780,723,605,681,700,671,843,O
818,1331,736,1253,678,1127,638,1040,624,960,716,831,664,665,633,781,632,917,735,800,669,613,632,767,634,924,758,780,694,572,650,730,646,895,781,780,722,608,681,706,671,851,O
818,1329,737,1256,679,1127,640,1040,623,962,717,829,664,660,632,782,631,922,736,799,668,611,631,774,634,932,758,781,694,571,648,732,645,898,781,783,723,611,681,707,671,849,O
819,1328,737,1257,678,1129,638,1047,623,968,717,828,662,665,630,785,629,923,736,796,667,613,629,777,632,935,759,778,693,574,648,736,646,902,782,778,723,609,681,706,672,848,O
818,1331,737,1260,678,1132,638,1045,623,960,716,838,663,665,632,784,631,922,735,807,667,615,631,774,635,930,758,786,694,573,650,732,647,896,782,785,725,614,683,711,673,854,O
819,1332,736,1258,678,1131,639,1044,624,963,716,833,662,663,631,786,631,928,736,802,667,613,631,775,635,933,759,784,694,570,650,731,648,897,783,788,724,618,683,719,674,864,O
819,1332,737,1259,678,1132,639,1046,625,965,717,832,663,665,632,788,632,928,736,802,668,617,632,778,635,935,759,784,695,575,650,733,647,898,782,787,725,619,683,715,673,858,O
820,1336,735,1258,678,1131,640,1046,624,966,717,835,662,673,631,793,631,932,736,804,668,623,631,782,633,940,758,785,693,582,649,741,646,906,781,785,722,615,680,714,671,858,O
819,1339,735,1263,677,1132,639,1041,626,961,718,831,665,666,635,786,634,925,737,800,671,617,634,777,635,935,760,784,696,576,650,736,646,901,781,789,722,620,680,720,670,866,O
819,1341,735,1264,678,1136,640,1049,623,966,717,837,663,674,632,798,632,937,736,804,669,622,631,786,633,945,758,788,694,577,649,738,645,903,780,791,722,618,680,719,670,864,O
817,1341,735,1267,677,1137,639,1049,625,974,718,828,665,662,634,786,634,926,738,797,670,615,633,776,636,935,759,784,695,575,649,735,646,899,779,793,720,623,679,722,669,866,O
818,1346,732,1266,675,1142,637,1054,622,969,714,843,662,678,633,793,632,929,734,809,668,627,632,777,634,935,756,793,693,585,649,738,646,903,778,798,719,633,677,731,666,876,O
816,1350,733,1275,676,1145,637,1061,616,984,716,841,660,674,628,793,626,931,735,807,664,627,626,790,627,948,757,792,690,587,644,751,640,916,778,799,717,634,676,739,666,884,O
816,1353,731,1273,674,1145,636,1061,619,977,714,843,660,677,628,797,626,935,734,810,664,628,627,789,629,945,757,796,691,587,646,746,643,912,778,805,719,639,676,739,665,883,O
816,1355,732,1276,675,1149,636,1067,616,987,714,846,659,678,627,796,625,936,734,814,664,630,626,789,627,948,757,798,691,587,645,746,641,912,778,806,718,643,675,745,665,890,O
816,1356,732,1274,675,1146,636,1064,616,987,714,841,659,676,628,794,626,933,734,809,664,629,626,788,627,945,757,795,690,587,645,747,640,912,779,804,717,640,675,742,664,887,O
816,1353,731,1270,675,1144,636,1061,616,981,714,842,659,674,628,789,626,926,734,810,664,627,627,783,628,939,756,797,691,585,646,742,642,905,778,805,717,639,676,741,667,886,O
929,1259,839,1410,785,1663,782,1908,808,2072,785,1841,799,2173,821,2117,827,1993,850,1898,861,2194,874,2125,877,1998,914,1923,918,2193,924,2130,927,2017,970,1925,968,2148,971,2090,972,2003,P
875,976,793,1114,753,1392,761,1666,785,1826,765,1428,746,1863,756,1873,766,1769,842,1448,831,1928,827,1947,826,1866,910,1447,879,1759,869,1672,870,1553,964,1425,934,1671,919,1596,920,1501,P
827,679,760,790,742,1077,749,1324,730,1476,726,1002,711,1285,709,1440,709,1542,785,981,795,1334,798,1517,805,1638,842,972,830,1317,814,1250,814,1146,888,974,861,1223,842,1168,837,1082,P
876,1053,813,1082,765,1237,737,1448,710,1567,776,1234,745,1493,742,1509,742,1498,841,1203,814,1453,809,1502,812,1529,896,1168,860,1363,847,1298,846,1237,941,1148,902,1281,887,1226,882,1170,P
815,595,738,713,693,890,687,1072,691,1218,676,695,674,959,671,1121,671,1243,729,627,746,1020,760,1238,776,1387,786,614,789,955,778,951,771,896,832,637,822,915,810,891,795,800,P
803,596,734,715,699,861,693,1004,692,1124,676,620,672,882,666,1032,668,1144,729,564,740,945,749,1147,765,1294,785,566,779,895,767,858,760,779,826,604,810,870,798,846,784,753,P
806,578,748,692,709,818,700,939,692,1062,690,578,677,777,667,892,666,1002,736,513,741,866,744,1055,751,1202,788,513,782,812,768,768,762,688,828,555,814,784,802,753,795,652,P
